"flag","nick_name","flavor_name","flavor_text",
"$EN_ARMORED SPEEDY_PLUS","FAST+","Verme Corazzato+","Prole Corazzata Veloce|Questi vermi-Revenant hanno sviluppato uno spesso carapace.
Molti teorizzano che il guscio corazzato sia composto dalle ossa digerite del corpo originale.",
"$EN_ARMORED_SPEEDY_W_PLUS","FAST+","Serpente Corazzato+","Prole Anfibia Corazzata Veloce|Questi vermi-Revenant anfibi hanno sviluppato sia un carapace corazzato che l'abilità di nuotare.
Il loro tanfo di gas tossici e ossa digerite è insopportabile.",
"$EN_ATTACKER_PLUS","FIGHTER+","Ghoul Furioso+","Revenant Combattente|Alcuni Revenant sono più aggressivi di altri.
Mentre i Revenant comuni inseguono stupidamente una sola preda, questi sono noti per aggredire qualunque cosa si muova.",
"$EN_DARK ATTACKER_PLUS","SHADOW BOXER+","Ghoul Oscuro+","Revenant Oscuro Combattente|I gas contenuti nell'addome del Revenant esalano attraverso i pori della pelle, circondando la creatura in una spessa coltre di fumi tossici, che la nasconde alla vista e confonde le vittime.",
"$EN_ATTACKER_W_PLUS","FIGHTER+","Ghoul di Fiume+","Revenant Combattente Anfibio|I racconti di corpi puzzolenti che emergono dall'acqua attaccando i contadini assetati sono comuni nella Valle.
Nessuno si azzarda più a raccogliere l'acqua da solo, e solo i pazzi osano nuotare.",
"$EN_ARMORED ATTACKER_PLUS","FIGHTER+","Cavaliere Furioso+","Combattente Revenant Corazzato|Questi cavalieri maledetti sono tanto feroci quanto forti.
I loro lamenti spettrali echeggiano nelle catacombe e attraverso il deserto.",
"$EN_APC_PLUS","SPLITTER+","Mostruosità+","Revenant Ospite|Questi corpi mostruosamente rigonfi riescono a malapena a muoversi e sembrano pronti a scoppiare da un momento all'altro. 
			Diverse bocche dotate di denti gli spuntano dai fianchi. Sono anche troppo grandi per essere respinti all'indietro o divorati.",
"$EN_APC_W_PLUS","SPLITTER+","Cadavere Fetido+","Revenant Ospite Anfibio|Questi Revenant puzzano come un sacco di pesci marci e liquame.
Stanno a galla senza sforzo, e sembrano pronti a scoppiare da un momento all'altro.",
"$EN_ARMORED APC_PLUS","ARMORED SPLIT+","Bestia Corazzata+","Revenant Gravido Corazzato|Un carapace gigante protegge questo mostruoso ammasso di carne digerita.
C'è chi sospetta che non abbiano più nemmeno le ossa.",
"$EN_DOUBLE APC_PLUS","DOUBLE SPLIT+","Abominio+","Revenant Gravido|Questo strano mostro non è semplicemente gonfio, ma ha anche uno strano colore.
Cosa potrà mai significare?",
"$EN_ARMORED RANGED ATTACKER_PLUS","RANGED+","Cavaliere Serpente+","Revenant sputatore|Col passare delle settimane, certi strani processi iniziano a digerire e mutare le carni del Revenant.
Alcuni testimoni raccontano di essere stati attaccati da strani ''uomini-serpe'' senza occhi, che sputano acido.",
"$EN_RANGED ATTACKER_PLUS","RANGED+","Ghoul Serpente+","Revenant sputatore|Col passare delle settimane, certi strani processi iniziano a digerire e mutare le carni del Revenant.
Alcuni testimoni raccontano di essere stati attaccati da strani ''uomini-serpe'' senza occhi, che sputano acido.",
"$EN_RANGED ATTACKER_W_PLUS","RANGED+","Serpente Ghoul+","Revenant sputatore acquatico|Col passare delle settimane, certi strani processi iniziano a digerire e mutare le carni del Revenant.
Alcuni testimoni raccontano di essere stati attaccati da strani ''uomini-serpe'' senza occhi, che sputano acido.",
"$EN_DARK_PLUS","DARK+","Verme Oscuro+","Prole Oscura Veloce|Questi vermi sono ammantati da una fitta cappa di nebbia scura che li rende quasi impossibili da colpire.",
"$EN_BRUTE_PLUS","TOUGH+","Verme della Morte+","Massiccia Prole di Revenant|Queste pallide creature simili a vermi si muovono lentamente, e sono dotati di una pelle dura simile al cuoio, invece che di una fragile membrana esterna.  
Anche se è facile seminarli, sono implacabili, e spesso raggiungono comunque la loro preda dopo un interminabile inseguimento.",
"$EN_SHEEP_PLUS","SHEEP+","Pecora+","Delizioso Mammifero|I Draghi possono stare anni senza mangiare, ma quando si nutrono possono consumare in una sola giornata una quantità di cibo parecchie volte superiore al loro peso corporeo.  Questo fatto è fonte di una certa inquietudine tra i pastori nomadi e il loro gregge.",
"$EN_PSI SHEEP_PLUS","SHEEP+","Pecora+","Delizioso Mammifero|I Draghi possono stare anni senza mangiare, ma quando si nutrono possono consumare in una sola giornata una quantità di cibo pari a diverse volte il loro stesso peso.  Questo fatto è fonte di una certa inquietudine tra i pastori nomadi e il loro gregge.",
"$EN_SPEEDY SHEEP_PLUS","SPEEDY SHEEP+","Pecora Veloce+","Delizioso Mammifero Veloce|Alcune pecore si sono adattate alle ostili condizioni di vita della valle, sviluppando dei muscoli estremamente scattanti.  Questo non basta per seminare i draghi, ma almeno gli consente di correre più veloce delle altre pecore.",
"$EN_SUPER SHEEP_PLUS","SUPER SHEEP+","Superpecora+","Mammifero dalla Succulenza Leggendaria|Leggende draconiche raccontano di questa rara pecora, l'Axxima Vatta Muttanaxxor, in toni sommessi e reverenti, e le sacre scritture dei Draghi descrivono un elaborato rituale da preparare prima della sua venuta.  Il sapere tradizionale associa le scritture Draconiche con altri testi religiosi, ma nuove ricerche suggeriscono che dovrebbero essere riclassificate come libro di cucina.",
"$EN_OZIMAL_PLUS","OZIMAL+","Ozimal Kaz+","Schiavo Revenant|Gli Stregoni come Zelemir sono famigerati per essere in grado di strasformare direttamente creature vive e in buona salute in schiavi non-morti.
incantesimo richiede tempo per essere preparato, dato che lo stregone deve nascondere uno speciale veleno nel cibo della vittima per diversi giorni.
Questo viene usato come 'assicurazione' in caso i seguaci dello stregone si rivoltino contro di lui.",
"$EN_TWIN_PLUS","TWIN+","Gemello+","Fratello Revenant|BLARGH YAAAARGH GAR GAR HUR.",
"$EN_RIGHT_INDEX_FINGER_PLUS","INDEX FINGER+","Dito Indice+","Dito Mostruoso|Anche se non è più attaccato alla mano, questo dito si muove di sua volontà.",
"$EN_RIGHT_THUMB_PLUS","THUMB+","Pollice+","Mostruoso Pollice|Anche se non è più attaccato alla mano, questo dito si muove di sua volontà.",
"$EN_RIGHT_MIDDLE_FINGER_PLUS","MIDDLE FINGER+","Dito Medio+","Dito Mostruoso|Questo dito mozzato sembra fare un gestaccio. Che maleducato!",
"$EN_RIGHT_RING_FINGER_PLUS","RING FINGER+","Anulare+","Dito Mostruoso|Anche se non è più attaccato alla mano, questo dito si muove di sua volontà.",
"$EN_RIGHT_PINKY_FINGER_PLUS","PINKY FINGER+","Mignolo+","Dito Mostruoso|Anche se non è più attaccato alla mano, questo dito si muove di sua volontà.",
"$EN_RIGHT_EYE_PLUS","EZTLI'S EYE+","Occhio di Eztli+","Occhio Mostruoso|Quest'occhio malevolo risplende di poteri proibiti e si muove con velocità innaturale.",
"$EN_RIGHT_HAND_PLUS","EZTLI'S HAND+","Mano di Eztli+","Mano Mostruosa|Il capo dei cultisti ha chiamato questo mostro ''La Mano Destra di Eztli-Tenoch.'' Dato quanto poco è conosciuto di Eztli-Tenoch, è difficile dire se questa sia la mano stessa dello Stregone, o soltanto una creazione dei suoi malvagi poteri. A un'esame più attento, sembra che in realtà non sia affatto una mano DESTRA. Che cosa, uhm, 'sinistra'...",
"$EN_FINGER_PLUS","EZTLI'S FINGER+","","",
"$EN_ZELEMIR-CITADEL_PLUS","ZELEMIR+","Zelemir+","Stregone Negromante|Gli occhi di Zelemir risplendono di risoluta determinazione.",
"$EN_ZELEMIR_PLUS","ZELEMIR+","Zelemir+","Stregone Negromante|Gli occhi di Zelemir risplendono di risoluta determinazione.",
"$EN_EZTLI_PLUS","EZTLI-TENOCH+","Eztli-Tenoch+","Antichissimo e Leggendario Stregone|Un'antico potere, a lungo dormiente, ora di nuovo sveglio. Eztli-Tenoch una volta regnava sul mondo conosciuto, autoproclamandosi il Re-Dio. Il suo potere e la sua malvagità sono superati solo dalla sua incommensurabile pazienza.",
"$EN_NORMAL_LOWXP_PLUS","NORMAL+","Revenant+","Cadavere rianimato|Nella Valle, spesso i cadaveri si rianimano diversi giorni dopo la morte.
Questi mostri sono conosciuti come ''Revenant,'' che significa, ''I ritornati.''",
"$EN_CULTIST_LOWXP_PLUS","CULTIST+","Cultista+","Cultista Trasfigurato|Il 'Culto del Sangue' iniziò con una setta nomade nota per i sacrifici di sangue cerimoniali.
Quando la loro religione si trasformò nel culto enoteistico della divinità 'Eztli-Tenoch,' iniziarono a razziare le altre tribù. 
Queste testimonianze provengono dai sopravvissuti del massacro della tribù Geka. Molti parlano di cultisti in grado di trasformarsi spontaneamente in Revenant. 
",
"$EN_ARMORED CULTIST_LOWXP_PLUS","CULTIST PRIEST+","Sacerdote Cultista+","Sacerdote Cultista|Il 'Culto del Sangue' iniziò con una setta nomade nota per i sacrifici di sangue cerimoniali.
Quando la loro religione si trasformò nel culto enoteistico della divinità 'Eztli-Tenoch,' iniziarono a razziare le altre tribù. 
Queste testimonianze provengono dai sopravvissuti del massacro della tribù Geka. Molti parlano di cultisti in grado di trasformarsi spontaneamente in Revenant.",
"$EN_NORMAL_EXP_LOWXP_PLUS","NORMAL+","Revenant+","Cadavere rianimato|Nella Valle, spesso i cadaveri si rianimano diversi giorni dopo la morte.
Questi mostri sono conosciuti come ''Revenant,'' che significa, ''I ritornati.''",
"$EN_NORMAL_W_LOWXP_PLUS","NORMAL+","Mostro Acquatico+","Revenant Acquatico| sostanza appiccicosa che ne impermeabilizza il corpo.
I gas tossici contenuti nell'addome gli impediscono di andare a fondo",
"$EN_ARMORED_LOWXP_PLUS","ARMORED+","Cavaliere Maledetto+","Revenant Corazzato|Questi Revenant erano una volta dei cavalieri, caduti in battaglia.
Per quanto abbiano perso tutta l'intelligenza e le abilità che possedevano in vita, hanno ancora la loro armatura.",
"$EN_SPEEDY_LOWXP_PLUS","FAST+","Verme+","Prole veloce di Revenant|Queste veloci creature simili a vermi hanno diverse file di denti aguzzi.
Testimoni oculari raccontano di averli visti erompere dalla carcassa di enormi Revenant mostruosamente gonfi, rimasti a marcire per settimane.",
"$EN_SPEEDY_W_LOWXP_PLUS","FAST+","Serpente+","Prole Acquatica Veloce|Alcuni dicono che questi vermi-Revenant acquatici nascano da Revenant umani galleggianti.
Altri ipotizzano che si sviluppino dal corpo di pesci e serpenti di fiume.",
"$EN_ARMORED SPEEDY_LOWXP_PLUS","FAST+","Verme Corazzato+","Prole Corazzata Veloce|Questi vermi-Revenant hanno sviluppato uno spesso carapace.
Molti ipotizzano che il guscio corazzato sia composto dalle ossa digerite del corpo originale.",
"$EN_ARMORED_SPEEDY_W_LOWXP_PLUS","FAST+","Serpente Corazzato+","Prole Anfibia Corazzata Veloce|Questi vermi-Revenant anfibi hanno sviluppato sia un carapace corazzato che l'abilità di nuotare.
Il loro tanfo di ossa digerite e gas tossici è insopportabile.",
"$EN_ATTACKER_LOWXP_PLUS","FIGHTER+","Ghoul Furioso+","Revenant Combattente|Alcuni Revenant sono più aggressivi di altri.
Mentre i Revenant comuni inseguono stupidamente una sola preda, questi sono noti per aggredire qualunque cosa si muova.",
"$EN_DARK ATTACKER_LOWXP_PLUS","SHADOW BOXER+","Ghoul Oscuro+","Revenant Oscuro Combattente|I gas contenuti nell'addome del Revenant esalano attraverso i pori della pelle, circondando la creatura in una spessa coltre di fumi tossici, che la nasconde alla vista e confonde le vittime.",
"$EN_ATTACKER_W_LOWXP_PLUS","FIGHTER+","Ghoul di Fiume+","Revenant Combattente Anfibio|I racconti di corpi puzzolenti che emergono dall'acqua attaccando i contadini assetati sono frequenti nella Valle.
Nessuno osa più andare a raccogliere l'acqua da solo, e solo i pazzi si azzardano a nuotare.",
"$EN_ARMORED ATTACKER_LOWXP_PLUS","FIGHTER+","Cavaliere Folle+","Combattente Revenant Corazzato|Questi cavalieri maledetti sono tanto feroci quanto forti.
I loro lamenti spettrali echeggiano nelle catacombe e attraverso il deserto.",
"$EN_APC_LOWXP_PLUS","SPLITTER+","Mostruosità+","Revenant Ospite|Questi corpi mostruosamente rigonfi riescono a malapena a muoversi e sembrano pronti a scoppiare da un momento all'altro. 
			Diverse bocche dotate di denti gli spuntano dai fianchi. Sono anche troppo grandi per essere respinti all'indietro o divorati.",
"$EN_APC_W_LOWXP_PLUS","SPLITTER+","Cadavere Fetido+","Revenant Ospite Anfibio|Questi Revenant puzzano di pesci marci, liquame e morte.
Stanno a galla senza sforzo, e sembrano sul punto di scoppiare in qualsiasi momento.",
"$EN_ARMORED APC_LOWXP_PLUS","ARMORED SPLIT+","Bestia Corazzata+","Revenant Gravido Corazzato|Un carapace gigante protegge questo mostruoso ammasso di carne digerita.
C'è chi sospetta che non abbiano più nemmeno le ossa.",
"$EN_DOUBLE APC_LOWXP_PLUS","DOUBLE SPLIT+","Abominio+","Revenant Gravido|Questo strano mostro non è semplicemente gonfio, ma ha anche uno strano colore.
Che cosa potrà mai significare?",
"$EN_ARMORED RANGED ATTACKER_LOWXP_PLUS","RANGED+","Cavaliere Serpente+","Revenant Sputatore|Col passare delle settimane, certi strani processi iniziano a digerire e mutare le carni del Revenant.
Alcuni testimoni raccontano di essere stati attaccati da strani ''uomini-serpe'' senza occhi, che sputano acido.",
"$EN_RANGED ATTACKER_LOWXP_PLUS","RANGED+","Ghoul Serpente+","Revenant Sputatore|Col passare delle settimane, certi strani processi iniziano a digerire e mutare le carni del Revenant.
Alcuni testimoni raccontano di essere stati attaccati da strani ''uomini-serpe'' senza occhi, che sputano acido.",
"$EN_RANGED ATTACKER_W_LOWXP_PLUS","RANGED+","Ghoul Serpente+","Revenant Sputatore Anfibio|Col passare del tempo, degli strani processi iniziano a mutare e a digerire le carni del Revenant.
Alcuni testimoni raccontano di essere stati attaccati da strani ''uomini-serpe'' senza occhi, che sputano acido.",
"$EN_DARK_LOWXP_PLUS","DARK+","Verme Oscuro+","Prole Oscura Veloce|Questi vermi sono ammantati da una fitta cappa di nebbia scura che li rende quasi impossibili da colpire.",
"$EN_BRUTE_LOWXP_PLUS","TOUGH+","Verme della Morte+","Massiccia Prole di Revenant|Queste pallide creature simili a vermi si muovono lentamente, e sono dotati di una pelle dura simile al cuoio, invece che di una fragile membrana esterna.  
Anche se è facile seminarli, sono implacabili, e spesso raggiungono comunque la loro preda dopo un interminabile inseguimento.",
"$EN_CULTIST_NOATTACK_LOWXP_PLUS","CULTIST+","Cultista+","Cultista Trasfigurato|Il 'Culto del Sangue' iniziò con una setta nomade nota per i sacrifici di sangue cerimoniali.
Quando la loro religione si trasformò nel culto enoteistico della divinità 'Eztli-Tenoch,' iniziarono a razziare le altre tribù. 
Queste testimonianze provengono dai sopravvissuti del massacro della tribù Geka. Molti raccontano di cultisti in grado di trasformarsi a comando in Revenant. 
",
"$EN_APC_NOATTACK_LOWXP_PLUS","SPLITTER+","Mostruosità+","Revenant Ospite|Questi corpi mostruosamente rigonfi riescono a malapena a muoversi e sembrano pronti a scoppiare da un momento all'altro. 
			Diverse bocche dotate di denti gli spuntano dai fianchi. Sono anche troppo grandi per essere respinti all'indietro o divorati.",
"$EN_SHEEP_LOWXP_PLUS","SHEEP+","Pecora+","Delizioso Mammifero|I Draghi possono stare anni senza mangiare, ma quando si nutrono possono consumare in una sola giornata una quantità di cibo parecchie volte superiore al loro peso corporeo.  Questo fatto è fonte di una certa inquietudine tra i pastori nomadi e il loro gregge.",
"$EN_PSI SHEEP_LOWXP_PLUS","SHEEP+","Pecora+","Delizioso Mammifero|I Draghi possono stare anni senza mangiare, ma quando si nutrono possono consumare in una sola giornata una quantità di cibo parecchie volte superiore al loro peso corporeo.  Questo fatto è fonte di una certa inquietudine tra i pastori nomadi e il loro gregge.",
"$EN_SPEEDY SHEEP_LOWXP_PLUS","SPEEDY SHEEP+","Pecora da corsa+","Delizioso Mammifero Veloce|Alcune pecore si sono adattate alle ostili condizioni di vita della valle, sviluppando dei muscoli estremamente scattanti.  Questo non basta per seminare i draghi, ma almeno consente loro di correre più veloce delle altre pecore.",
"$EN_NORMAL_SQ7_PLUS","NORMAL+","Revenant++","Cadavere Rianimato|Nella Valle, spesso i cadaveri si rianimano qualche giorno dopo la morte.
Questi mostri sono conosciuti come ''Revenant,'' che significa, ''I ritornati.''",
"$EN_SPEEDY_SQ7_PLUS","FAST+","Verme++","Prole Veloce di Revenant|Queste veloci creature simili a vermi hanno diverse file di denti affilati.
Testimoni oculari li hanno visti erompere da larghi, gonfi Revenant rimasti a marcire per settimane.",
"$EN_ARMORED_SQ7_PLUS","ARMORED+","Cavaliere Maledetto++","Revenant Corazzato|Questi Revenant erano una volta cavalieri caduti in battaglia.
Anche se hanno perso tutta l'intelligenza e abilità che possedevano da vivi, possiedono ancora la loro armatura.",
"$EN_ATTACKER_W_SQ7_PLUS","FIGHTER+","Ghoul di Fiume++","Revenant Combattente Anfibio|I racconti di corpi puzzolenti che emergono dall'acqua attaccando i contadini assetati sono frequenti nella Valle.
Nessuno va più a raccogliere l'acqua da solo, e solo i folli si azzardano a nuotare.",
"$EN_APC_SQ7_PLUS","SPLITTER+","Mostruosità++","Revenant Ospite|Questi corpi mostruosamente rigonfi riescono a malapena a muoversi e sembrano pronti a scoppiare da un momento all'altro. 
			Diverse bocche dotate di denti gli spuntano dai fianchi. Sono anche troppo grandi per essere respinti all'indietro o divorati.",
"$EN_ARMORED ATTACKER_SQ7_PLUS","FIGHTER+","Cavaliere Folle++","Combattente Revenant Corazzato|Questi cavalieri maledetti sono tanto feroci quanto forti.
I loro lamenti spettrali echeggiano nelle catacombe e attraverso il deserto.",
"$EN_DARK_SQ7_PLUS","DARK+","Verme Oscuro++","Prole Oscura Veloce|Questi vermi sono ammantati da una fitta cappa di nebbia scura che li rende quasi impossibili da colpire.",
"$EN_ARMORED SPEEDY_SQ7_PLUS","FAST+","Verme Corazzato++","Prole Corazzata Veloce|Questi vermi-Revenant hanno sviluppato uno spesso carapace.
Molti ipotizzano che il guscio corazzato sia composto dalle ossa digerite del corpo originale.",
"$EN_RANGED ATTACKER_W_SQ7_PLUS","RANGED+","Ghoul Serpente++","Revenant sputatore|Col passare delle settimane, certi strani processi iniziano a digerire e mutare le carni del Revenant.
Alcuni testimoni raccontano di essere stati attaccati da strani ''uomini-serpe'' senza occhi, che sputano acido.",
"$EN_BRUTE_SQ7_PLUS","TOUGH+","Verme della Morte++","Massiccia Prole di Revenant|Queste pallide creature simili a vermi si muovono lentamente, e sono dotati di una pelle dura simile al cuoio, invece che di una fragile membrana esterna.  
Anche se è facile seminarli, sono implacabili, e spesso raggiungono comunque la loro preda dopo un interminabile inseguimento.",
"$EN_CULTIST_SQ7_PLUS","CULTIST PRIEST+","Cultista++","Cultista Trasfigurato|Il 'Culto del Sangue' iniziò con una setta nomade nota per i sacrifici di sangue cerimoniali.
Quando la loro religione si trasformò nel culto enoteistico della divinità 'Eztli-Tenoch,' iniziarono a razziare le altre tribù. 
Queste testimonianze provengono dai sopravvissuti del massacro della tribù Geka. Molti raccontano di cultisti in grado di trasformarsi spontaneamente in Revenant.",
"$EN_SHEEP_SQ7_PLUS","SHEEP+","Pecora++","Delizioso Mammifero|I Draghi possono stare anni senza mangiare, ma quando si nutrono possono consumare in una sola giornata una quantità di cibo parecchie volte superiore al loro peso corporeo.  Questo fatto è fonte di una certa inquietudine tra i pastori nomadi e il loro gregge.",
